timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302129918,98101-57011,John Brown,Bellevue,138000,"$150,000",active,APPROVE,"$138,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2015-11-04, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $138,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $138,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2015-11-04, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $138,000."
1776302130205,34102-21531,Kevin Cooper,Tampa,158000,"$250,000",active,APPROVE,"$158,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2019-11-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $158,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $158,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2019-11-09, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $158,000."
1776302130268,55101-53602,Steven Taylor,Rochester,114000,"$175,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-30, only 12 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 12 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-30, only 12 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 12 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302130351,97201-56233,Samuel Campbell,Eugene,136000,"$500,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-08, only 3 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 3 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-02-08, only 3 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 3 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302131040,70112-72699,Brian Walker,Shreveport,46000,"$250,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2024-05-25 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2024-05-25 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $250,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2024-05-25 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2024-05-25 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302131211,90001-28332,Sharon King,San Diego,56000,"$250,000",active,APPROVE,"$56,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2025-03-28, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $56,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $56,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2025-03-28, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $56,000."
1776302131778,07001-74205,Sarah Reed,Elizabeth,25000,"$125,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-06-19: wind storm siding damage. Claim filed with GEICO. Property: 8546 Elm St, Elizabeth, Elizabeth NJ. Amount requested: $33,989. Amount paid: $31,029. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-06-19: wind storm siding damage. Claim filed with GEICO. Property: 8546 Elm St, Elizabeth, Elizabeth NJ. Amount requested: $33,989. Amount paid: $31,029. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302132095,53201-60188,Helen Carter,Racine,130000,"$150,000",active,APPROVE,"$130,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2023-09-17, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $130,000.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $130,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2023-09-17, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $130,000."
1776302132169,68101-04049,Edward Ramirez,Kearney,104000,"$125,000",active,APPROVE,"$104,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2023-05-04, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $104,000.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $104,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2023-05-04, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $104,000."
1776302132267,19101-83929,Jennifer Kim,Philadelphia,128000,"$175,000",active,APPROVE,"$126,500","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2014-04-24, disaster occurred 2026-02-11 (over 12 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $128,000 minus $1,500 deductible equals $126,500 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $126,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2014-04-24, disaster occurred 2026-02-11 (over 12 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $128,000 minus $1,500 deductible equals $126,500 payment."
